ResourceID,,Geometric Place Expression,,Grid ID,,Remote Sensing Object Name,Assessment Date,,,Remote Sensing Assessor,Name Type,Archaeological Assessment Activity Type,Heritage Place Function Sub-Type,,,,Remote Sensing Interpretation Type,,,Overall Archaeological Certainty,,Heritage Feature Measurement Number,,Heritage Feature Measurement Unit Type,Heritage Feature Dimension Type,Heritage Feature Measurement Source Type,Assessment Source,Overall Condition Assessment,Disturbance Type,Threat Driver Type,Threat Type,,Remark,Cultural Period Type,Elevation,Province,District,Sub-district,External Dataset Heritage Resource
814,,POINT (93.39994856 49.78722789),,J21,,J21_561,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,6,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1215,Uvs,Malchin,III bag,
815,,POINT (93.39967228 49.78657331),,J21,,J21_562,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,7,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1221,Uvs,Malchin,III bag,
816,,POINT (93.400316 49.78569878),,J21,,J21_563,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,7,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1227,Uvs,Malchin,III bag,
817,,POINT (93.23701239 49.79086497),,J21,,J21_564,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,8,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Google Earth,,,,,, ,,1110,Uvs,Malchin,III bag,
818,,POINT (93.21834094 49.78477722),,J21,,J21_565,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,6,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Google Earth,,,,,, ,,1167,Uvs,Malchin,III bag,
819,,POINT (93.21810761 49.78497983),,J21,,J21_566,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,6,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Google Earth,,,,,, ,,1166,Uvs,Malchin,III bag,
820,,POINT (93.21332914 49.77981839),,J21,,J21_567,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,14,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Google Earth,,,,,, ,,1203,Uvs,Malchin,III bag,
821,,POINT (93.20161594 49.78550411),,J21,,J21_568,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,12,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1122,Uvs,Malchin,III bag,
822,,POINT (93.30903572 49.73049786),,J21,,J21_569,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,13,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1439,Uvs,Malchin,III bag,
823,,POINT (93.26956233 49.74475644),,J21,,J21_570,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,11,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Google Earth,,,,,, ,,1468,Uvs,Malchin,III bag,
824,,POINT (93.25177592 49.76020819),,J21,,J21_571,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Winter Camp,,,,,,,,,,Maxar,,,,,,A1,,1496,Uvs,Malchin,III bag,
825,,POINT (93.23246428 49.77083989),,J21,,J21_572,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Winter Camp,,,,,,,,,,Maxar,,,,,,A1,,1347,Uvs,Malchin,III bag,
826,,POINT (93.22117139 49.780374),,J21,,J21_573,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,8,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1270,Uvs,Malchin,III bag,
827,,POINT (93.24385806 49.79959403),,J21,,J21_574,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1,,1054,Uvs,Malchin,III bag,
828,,POINT (93.31207483 49.79083069),,J21,,J21_575,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,5,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Google Earth,,,,,, ,,1167,Uvs,Malchin,III bag,
829,,POINT (93.31252008 49.79067658),,J21,,J21_576,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,8,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Google Earth,,,,,, ,,1177,Uvs,Malchin,III bag,
830,,POINT (93.30647172 49.78959433),,J21,,J21_577,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,3,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1175,Uvs,Malchin,III bag,
831,,POINT (93.30632686 49.78977094),,J21,,J21_578,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,3,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1175,Uvs,Malchin,III bag,
832,,POINT (93.23432089 49.90402236),,J21,,J21_579,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1,,890,Uvs,Malchin,III bag,
833,,POINT (93.14756622 49.89223225),,J21,,J21_580,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,,,,,,,,Maxar,,,,,,A1,,894,Uvs,Naranbulag,I bag,
834,,POINT (93.26418217 49.83577361),,J21,,J21_581,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,10,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,992,Uvs,Malchin,III bag,
835,,POINT (93.32894806 49.83140281),,J21,,J21_582,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,33,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Bing,,,,,, ,,1051,Uvs,Malchin,III bag,
836,,POINT (93.38869231 49.83455603),,J21,,J21_583,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,7,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Bing,,,,,, ,,1043,Uvs,Malchin,III bag,
837,,POINT (93.23113394 49.77963181),,J21,,J21_584,2021-11-17,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,7,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,, ,,1378,Uvs,Malchin,III bag,
838,,POINT (88.58178931 49.40829822),,K4,,K4-001,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,A1,,,,,,,Google Earth,,,,,,A1,,2465,Bayan-Ölgii,Bayannuur,Bor burgas,
839,,POINT (88.58709351 49.40891544),,K4,,K4-002,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Winter Camp,,,A1,,,,,,,Google Earth,,,,,,A1,,2428,Bayan-Ölgii,Bayannuur,Bor burgas,
840,,POINT (88.59243247 49.40695725),,K4,,K4-003,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Winter Camp,,,A1,,,,,,,Google Earth,,,,,,A1,,2422,Bayan-Ölgii,Bayannuur,Bor burgas,
841,,POINT (88.62320247 49.40618713),,K4,,K4-004,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Winter Camp,,,A1,,,,,,,Google Earth,,,,,,A1,,2430,Bayan-Ölgii,Bayannuur,Bor burgas,
842,,POINT (88.69720429 49.40660671),,K4,,K4-005,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Winter Camp,,,A1,,,,,,,Google Earth,,,,,,A1,,2450,Bayan-Ölgii,Bayannuur,Bor burgas,
843,,POINT (88.811019 49.40831897),,K4,,K4-006,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,A1,,,,,,,Google Earth,,,,,,A1,,2552,Bayan-Ölgii,Bayannuur,Bor burgas,
844,,POINT (88.75874191 49.41314446),,K4,,K4-007,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,A2,,,,,,,Maxar,,,,,,A2,,2543,Bayan-Ölgii,Bayannuur,Bor burgas,
845,,POINT (88.61060251 49.4115919),,K4,,K4-008,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,A1,,,,,,,Google Earth,,,,,,A1,,2447,Bayan-Ölgii,Bayannuur,Bor burgas,
846,,POINT (88.76355851 49.41977554),,K4,,K4-009,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,A1,,,,,,,Google Earth,,,,,,A1,,2598,Bayan-Ölgii,Bayannuur,Bor burgas,
847,,POINT (88.69788809 49.42080298),,K4,,K4-010,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,A1,,,,,,,Google Earth,,,,,,A1,,2490,Bayan-Ölgii,Bayannuur,Bor burgas,
848,,POINT (88.56891827 49.42039311),,K4,,K4-011,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Winter Camp,,,A1,,,,,,,Google Earth,,,,,,A1,,2449,Bayan-Ölgii,Bayannuur,Bor burgas,
849,,POINT (88.56019166 49.41869544),,K4,,K4-012,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,A1,,,,,,,Google Earth,,,,,,A1,,2464,Bayan-Ölgii,Bayannuur,Bor burgas,
850,,POINT (88.55754729 49.41883229),,K4,,K4-013,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Winter Camp,,,A1,,,,,,,Google Earth,,,,,,A1,,2478,Bayan-Ölgii,Bayannuur,Bor burgas,
851,,POINT (88.55925673 49.42532261),,K4,,K4-014,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,A1,,,,,,,Google Earth,,,,,,A1,,2482,Bayan-Ölgii,Bayannuur,Bor burgas,
852,,POINT (88.5595872 49.42700196),,K4,,K4-015,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,A1,,,,,,,Google Earth,,,,,,A1,,2506,Bayan-Ölgii,Bayannuur,Bor burgas,
853,,POINT (88.62640665 49.4280406),,K4,,K4-016,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,A1,,,,,,,Google Earth,,,,,,A1,,2580,Bayan-Ölgii,Bayannuur,Bor burgas,
854,,POINT (88.58241892 49.41613651),,K4,,K4-017,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,A1,,,,,,,Google Earth,,,,,,A1,,2435,Bayan-Ölgii,Bayannuur,Bor burgas,
855,,POINT (88.59353897 49.4165417),,K4,,K4-018,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,A1,,,,,,,Google Earth,,,,,,A1,,2444,Bayan-Ölgii,Bayannuur,Bor burgas,
856,,POINT (88.71925606 49.42629261),,K4,,K4-019,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,A1,,,,,,,Google Earth,,,,,,A1,,2586,Bayan-Ölgii,Bayannuur,Bor burgas,
857,,POINT (88.67854578 49.41529785),,K4,,K4-020,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,A1,,,,,,,Google Earth,,,,,,A1,,2507,Bayan-Ölgii,Bayannuur,Bor burgas,
858,,POINT (88.6845918 49.4174396),,K4,,K4-021,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,A1,,,,,,,Google Earth,,,,,,A1,,2504,Bayan-Ölgii,Bayannuur,Bor burgas,
859,,POINT (88.69158488 49.41409432),,K4,,K4-022,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,A1,,,,,,,Google Earth,,,,,,A1,,2446,Bayan-Ölgii,Bayannuur,Bor burgas,
860,,POINT (88.61014257 49.41344657),,K4,,K4-023,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,A1,,,,,,,Google Earth,,,,,,A1,,2459,Bayan-Ölgii,Bayannuur,Bor burgas,
861,,POINT (88.5661448 49.41668524),,K4,,K4-024,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,A1,,,,,,,Google Earth,,,,,,A1,,2450,Bayan-Ölgii,Bayannuur,Bor burgas,
862,,POINT (88.55988194 49.41713169),,K4,,K4-025,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Winter Camp,,,A1,,,,,,,Google Earth,,,,,,A1,,2466,Bayan-Ölgii,Bayannuur,Bor burgas,
863,,POINT (88.58980017 49.40840648),,K4,,K4-026,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,high,,9,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,,,,2419,Bayan-Ölgii,Bayannuur,Bor burgas,
864,,POINT (88.59020786 49.40825378),,K4,,K4-027,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,high,,8,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),,,,,,,,,2416,Bayan-Ölgii,Bayannuur,Bor burgas,
865,,POINT (88.58685031 49.4094145),,K4,,K4-028,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,medium,,7,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Bing,,,,,,,,2426,Bayan-Ölgii,Bayannuur,Bor burgas,
866,,POINT (88.62069174 49.40736105),,K4,,K4-029,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,medium,,10,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,,,,2433,Bayan-Ölgii,Bayannuur,Bor burgas,
867,,POINT (88.61995081 49.40968553),,K4,,K4-030,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,medium,,9,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,,could be also a natural structure like a part of the rocks,,2475,Bayan-Ölgii,Bayannuur,Bor burgas,
868,,POINT (88.6196276 49.40958388),,K4,,K4-031,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,6,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,,certainty is low,,2472,Bayan-Ölgii,Bayannuur,Bor burgas,
869,,POINT (88.6196209 49.40970342),,K4,,K4-032,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,6,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,,certainty is low,,2472,Bayan-Ölgii,Bayannuur,Bor burgas,
870,,POINT (88.61990829 49.41010034),,K4,,K4-033,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,medium,,9,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,,,,2474,Bayan-Ölgii,Bayannuur,Bor burgas,
871,,POINT (88.76214796 49.4136589),,K4,,K4-034,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,A1,,,,,,,Maxar,,,,,,A1,,2583,Bayan-Ölgii,Bayannuur,Bor burgas,
872,,POINT (88.69062294 49.4183118),,K4,,K4-035,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,8,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,,,,2505,Bayan-Ölgii,Bayannuur,Bor burgas,
873,,POINT (88.69085361 49.41845051),,K4,,K4-036,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,6,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,,,,2503,Bayan-Ölgii,Bayannuur,Bor burgas,
874,,POINT (88.59341171 49.41022284),,K4,,K4-037,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,A2,,,,,,,Maxar,,,,,,A2,,2415,Bayan-Ölgii,Bayannuur,Bor burgas,
875,,POINT (88.58958152 49.41144094),,K4,,K4-038,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,A1,,,,,,,Maxar,,,,,,A1,,2422,Bayan-Ölgii,Bayannuur,Bor burgas,
876,,POINT (88.63637173 49.41608196),,K4,,K4-039,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Winter Camp,,,A0,,,,,,,Maxar,,,,,,A0,,2747,Bayan-Ölgii,Bayannuur,Bor burgas,
877,,POINT (88.71454524 49.42225399),,K4,,K4-040,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,medium,,10,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Esri,,,,,,,,2632,Bayan-Ölgii,Bayannuur,Bor burgas,
878,,POINT (88.70949093 49.42467373),,K4,,K4-041,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,A1,,,,,,,Maxar,,,,,,A1,,2538,Bayan-Ölgii,Bayannuur,Bor burgas,
879,,POINT (88.54606729 49.42623192),,K4,,K4-042,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,medium,,11,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,,,,2482,Bayan-Ölgii,Bayannuur,Bor burgas,
880,,POINT (88.6053321 49.42838646),,K4,,K4-043,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,A0,,,,,,,Maxar,,,,,,A0,,2580,Bayan-Ölgii,Bayannuur,Bor burgas,
881,,POINT (88.61023066 49.4368943),,K4,,K4-044,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,A0,,,,,,,Maxar,,,,,,A0,,2637,Bayan-Ölgii,Bayannuur,Bor burgas,
882,,POINT (88.61254114 49.44285557),,K4,,K4-045,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,A0,,,,,,,Maxar,,,,,,A0,,2705,Bayan-Ölgii,Bayannuur,Bor burgas,
883,,POINT (88.6302452 49.45108197),,K4,,K4-046,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Funerary,,,,Mound,,,low,,14,,Metres (m),Diameter,Satellite Imagery (Mosaic/Virtual Globe),Maxar,,,,,,could be also a natural structure as well,,3122,Bayan-Ölgii,Bayannuur,Bor burgas,
884,,POINT (88.64537316 49.46155157),,K4,,K4-047,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,A0,,,,,,,Maxar,,,,,,A0,,2697,Bayan-Ölgii,Bayannuur,Bor burgas,
885,,POINT (88.6471166 49.46264986),,K4,,K4-048,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,A0,,,,,,,Maxar,,,,,,A0,,2705,Bayan-Ölgii,Bayannuur,Bor burgas,
886,,POINT (88.64650756 49.46463502),,K4,,K4-049,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,A0,,,,,,,Maxar,,,,,,A0,,2702,Bayan-Ölgii,Bayannuur,Bor burgas,
887,,POINT (88.58095575 49.46534342),,K4,,K4-050,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,A1,,,,,,,Maxar,,,,,,A1,,2650,Bayan-Ölgii,Bayannuur,Bor burgas,
888,,POINT (88.64144108 49.47157104),,K4,,K4-051,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,A0,,,,,,,Maxar,,,,,,A0,,2736,Bayan-Ölgii,Bayannuur,Bor burgas,
889,,POINT (88.56229198 49.48441905),,K4,,K4-052,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,A0,,,,,,,Maxar,,,,,,A0,,3045,Bayan-Ölgii,Bayannuur,Bor burgas,
890,,POINT (88.62978359 49.48331846),,K4,,K4-053,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,A0,,,,,,,Maxar,,,,,,A0,,2848,Bayan-Ölgii,Bayannuur,Bor burgas,
891,,POINT (88.5570026 49.41963685),,K4,,K4-054,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,A0,,,,,,,Maxar,,,,,,A0,,2475,Bayan-Ölgii,Bayannuur,Bor burgas,
892,,POINT (88.55125299 49.42188666),,K4,,K4-055,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,A0,,,,,,,Maxar,,,,,,A0,,2485,Bayan-Ölgii,Bayannuur,Bor burgas,
893,,POINT (88.55305007 49.42032335),,K4,,K4-056,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,A0,,,,,,,Maxar,,,,,,A0,,2520,Bayan-Ölgii,Bayannuur,Bor burgas,
894,,POINT (88.62365007 49.42648448),,K4,,K4-057,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,A0,,,,,,,Maxar,,,,,,A0,,2559,Bayan-Ölgii,Bayannuur,Bor burgas,
895,,POINT (88.61954629 49.42655078),,K4,,K4-058,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,A1,,,,,,,Maxar,,,,,,A1,,2567,Bayan-Ölgii,Bayannuur,Bor burgas,
896,,POINT (88.64486844 49.45498314),,K4,,K4-059,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,A0,,,,,,,Maxar,,,,,,A0,,2665,Bayan-Ölgii,Bayannuur,Bor burgas,
897,,POINT (88.64535822 49.45846702),,K4,,K4-060,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,A0,,,,,,,Maxar,,,,,,A0,,2681,Bayan-Ölgii,Bayannuur,Bor burgas,
898,,POINT (88.64569094 49.46986694),,K4,,K4-061,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,A0,,,,,,,Maxar,,,,,,A0,,2737,Bayan-Ölgii,Bayannuur,Bor burgas,
899,,POINT (88.75798846 49.41244289),,K4,,K4-062,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,A2,,,,,,,Bing,,,,,,A2,,2538,Bayan-Ölgii,Bayannuur,Bor burgas,
900,,POINT (88.69003159 49.40962588),,K4,,K4-063,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,A2,,,,,,,Bing,,,,,,A2,,2431,Bayan-Ölgii,Bayannuur,Bor burgas,
901,,POINT (88.61479597 49.40911194),,K4,,K4-064,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,A1,,,,,,,Bing,,,,,,A1,,2426,Bayan-Ölgii,Bayannuur,Bor burgas,
902,,POINT (88.56206838 49.42490335),,K4,,K4-065,2021-10-28,,,,MAPSS RS Number,Archaeological Assessment (Image Interpretation),Settlement/Habitation,,,,Summer Camp,,,A2,,,,,,,Bing,,,,,,A2,,2478,Bayan-Ölgii,Bayannuur,Bor burgas,
